"ASIN","Brand","Title","Category","URL","SalesRank","SoldBy","MerchantID"
"B07ZV7RX7V","DLseego","DLseego Small Fresh Women Wallets Soft PU Leather Credit Card Holder Mini Pocket Purse Slim Leaf Pendant Coin Purse","","https://www.amazon.com/DLseego-Wallets-Leather-Credit-Pendant/dp/B07ZV7RX7V/ref=sr_1_4947?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4947","0","DLseego","A36JO84FGXCOTU"
"B08233TQZQ","Hide & Drink","Hide & Drink, Rustic Durable Soft Leather Zipper Pulls Replacement (6 Pack), Tags, For Backpacks, Jackets, Wallets, Luggage, Bags & Cases, Handmade :: Red Velvet Suede","","https://www.amazon.com/Hide-Drink-Replacement-Backpacks-Handmade/dp/B08233TQZQ/ref=sr_1_4948?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4948","0","Hide & Drink Direct","A73RRWRZODR60"
"B08YRL6SNZ","Jiueut","Jiueut Hummingbird Floral Clutch Wallet for Women,PU Leather Long Wallet Zip Around Phone Clutch Travel Purse for Ladies","","https://www.amazon.com/Jiueut-Hummingbird-Floral-Clutch-Leather/dp/B08YRL6SNZ/ref=sr_1_4949?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4949","0","Jiueut","A23VG83QMLTZG3"
"B00L1WGKCS","Visconti","Visconti RB43 Multi Colored Large Trifold Soft Leather Ladies Wallet & Purse","","https://www.amazon.com/Visconti-Colored-Trifold-Leather-Ladies/dp/B00L1WGKCS/ref=sr_1_4950?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4950","0","Mazgear","A2ERKX7FZG0INF"
"B00KQKYFMS","Rico Industries","Rico Industries NBA Atlanta Hawks Nylon Trifold Wallet","","https://www.amazon.com/Orleans-Pelicans-Nylon-Trifold-Wallet/dp/B00KQKYFMS/ref=sr_1_4951?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4951","0","Aidleyco","A2TF0EOVMPEXJK"
"B088RCF52H","mossty","mossty Girl¡¯s Purse Glitter 3D Unicorn Cartoon Coin Wallet Makeup Bag Cosmetic Storage Bag","","https://www.amazon.com/mossty-Glitter-Unicorn-Cartoon-Cosmetic/dp/B088RCF52H/ref=sr_1_4952?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4952","0","",""
"B07NF5CRTC","Fig Design Group","Fig Design Group Armored Wallet RFID Secure Data Theft Protection Credit Card Case (Sea Turtle)","","https://www.amazon.com/Fig-Design-Group-Armored-Protection/dp/B07NF5CRTC/ref=sr_1_4953?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4953","0","SmartHeroShop","A15KY0I51DG6O4"
"B07MVHR3MH","Kipling","Kipling Women's Wallet, 19x10x1 centimeters (B x H x T)","","https://www.amazon.com/Kipling-Purse-Multicolour-Tile-Print/dp/B07MVHR3MH/ref=sr_1_4954?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4954","0","Amazon Global Store UK","AP3VA1GJZM3EQ"
"B07DGKSCJK","ZZ Fab","ZzFab Sparkle Wallet Matching Starburst Rhinestone Wallet for Sparkle Purse Gold","","https://www.amazon.com/Zzfab-Sparkle-Matching-Starburst-Rhinestone/dp/B07DGKSCJK/ref=sr_1_4955?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4955","0","",""
"B08LT29MWH","Arouselove","Arouselove Wallet Purse for Women Slim Clutch Long Soft Leather Card Coin Holder with Zipper Pocket, Grey Blue, 7.5""L x 4.1""W x 0.8""H","","https://www.amazon.com/Arouselove-Wallet-Clutch-Leather-Holder/dp/B08LT29MWH/ref=sr_1_4956?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4956","0","Arouselove","AP77DYJ82O58C"
"B01JERHN18","Pelgio","PELGIO Genuine Stingray Skin Women's Medium Clutch Wallet Purse","","https://www.amazon.com/PELGIO-Genuine-Stingray-Womens-Carmine/dp/B01JERHN18/ref=sr_1_4957?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4957","0","",""
"B08LDLRM5M","COACH","COACH Womens Accordion Zip Wallet In Canvas Leather With Print","","https://www.amazon.com/Womens-Patent-Crossgrain-Leather-Accordion/dp/B08LDLRM5M/ref=sr_1_4958?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4958","0","",""
"B07NDNF8VK","TOUS","TOUS Hold City Bag","","https://www.amazon.com/TOUS-995960250-Tous-Purse-Pink/dp/B07NDNF8VK/ref=sr_1_4959?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4959","0","",""
"B08M4DGTP7","Bioworld","Sesame Street Balloon Card Wallet","","https://www.amazon.com/Sesame-Street-Balloon-Card-Wallet/dp/B08M4DGTP7/ref=sr_1_4960?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4960","0","",""
"B07X6L8596","KEIOO","Alien And Ufo Back Pattern Wallets For Men Women Long Leather Checkbook Card Holder Purse Zipper Buckle Elegant Clutch Ladies Coin Purse","","https://www.amazon.com/Pattern-Wallets-Leather-Checkbook-Elegant/dp/B07X6L8596/ref=sr_1_4961?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4961","0","DESSUPKUQS","A3HKZG6Q23667K"
"B08S3HCN96","Forchrinse","Forchrinse Cheetah Print Credit Card Holder Wallet Zipper Around Card Case Pu Leather Business Card Organizer for Women","","https://www.amazon.com/Forchrinse-Cheetah-Leather-Business-Organizer/dp/B08S3HCN96/ref=sr_1_4962?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4962","0","Forchrinse","A4HTIJ96HCFTK"
"B07Y97T9MW","KEIOO","Pink Pig Wallets For Men Women Long Leather Checkbook Card Holder Purse Zipper Buckle Elegant Clutch Ladies Coin Purse","","https://www.amazon.com/Wallets-Leather-Checkbook-Holder-Elegant/dp/B07Y97T9MW/ref=sr_1_4963?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4963","0","DESSUPKUQS","A3HKZG6Q23667K"
"B000AI57VO","Osgoode Marley","Osgoode Marley Cashmere Checkbook Cover","","https://www.amazon.com/Osgoode-Marley-Cashmere-Checkbook-Cover/dp/B000AI57VO/ref=sr_1_4964?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4964","0","",""
"B08QDQGSD7","Giudi","GIUDI Women`s Wallet Medium Size Leather","","https://www.amazon.com/Women`s-Wallet-Medium-Leather-Cognac/dp/B08QDQGSD7/ref=sr_1_4965?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4965","0","stilklubb","A2Z5IL1J2ADQTN"
"B08D64DT5T","","Trendy Wallets For Women Long PU Checkbook Card Holder Purse Zipper Buckle Elegant Clutch Ladies Coin Purse","","https://www.amazon.com/Trendy-Wallets-Checkbook-Holder-Elegant/dp/B08D64DT5T/ref=sr_1_4966?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4966","0","KangNianKeJi","A3OABP2ZEHQIIR"
"B08TH6R3Y6","DRAKEHAUT","DRAKEHAUT Slim Saffiano Genuine Leather Card Holder Minimalist RFID Blocking Credit Card Case - 5 CC","","https://www.amazon.com/DRAKEHAUT-Saffiano-Genuine-Minimalist-Blocking/dp/B08TH6R3Y6/ref=sr_1_4967?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4967","0","DRAKEHAUT","ARMZWF0CXGGV5"
"B00WDUJU88","partstock","Partstock(TM) Business Name Card Holder Luxury PU Leather & Stainless Steel Multi Card Case,Business Name Card Holder Wallet Credit card ID Case / Holder For Men & Women - Keep Your Business Cards Clean, Crisp & Ready To Impress, with Magnetic Shut.(Dark Gray)","","https://www.amazon.com/Partstock-Business-Holder-Leather-Stainless/dp/B00WDUJU88/ref=sr_1_4968?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4968","0","Partstock","A2VPI5RFYNE0AS"
"B07HM7ZS14","Frewahmesh","Women Mini Coin Purse Metal Mesh Kiss Lock Clasp Buckle Wallet Pouch (Yellow)","","https://www.amazon.com/Womens-Purse-Metal-Buckle-Wallet/dp/B07HM7ZS14/ref=sr_1_4969?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4969","0","Metal mesh purses","A2DCSN4T5HES4R"
"B0074P9ORY","Visconti","Visconti Heritage -31 Trifold Soft Light Leather Wallet & Purse","","https://www.amazon.com/Visconti-Heritage-Trifold-Leather-Wallet/dp/B0074P9ORY/ref=sr_1_4970?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4970","0","Mazgear","A2ERKX7FZG0INF"
"B00O0OZGA6","ArtsEye","ArtsEye Peony Collection Embossed Genuine Leather Zip Purse (Orange)","","https://www.amazon.com/ArtsEye-Collection-Embossed-Genuine-Leather/dp/B00O0OZGA6/ref=sr_1_4971?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4971","0","IShining","AOMCI3JUV8VTD"
"B07VPWQP8S","Biddy Murphy","Womens Wallet Green and Pink Plaid Blackwatch Tweed & Black Leather Long-Lasting 4"" x 8"" Designed in Ireland","","https://www.amazon.com/Blackwatch-Leather-Long-Lasting-Designed-Ireland/dp/B07VPWQP8S/ref=sr_1_4972?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4972","0","Biddy Murphy Irish Gifts","A1BMFOOLHMJYBL"
"B08FM6PLN8","Generic","Christian gift for women &men | Handmade genuine leather wallet/business card holder with Bible Scripture | Made in the USA","","https://www.amazon.com/Christian-Handmade-genuine-business-Scripture/dp/B08FM6PLN8/ref=sr_1_4973?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4973","0","Bear Fruit Goods.","A21QN8JERKNJUH"
"B08BZ6X7TV","TENDYCOCO","TENDYCOCO Crab Coin Purse Cartoon Handbag Cell Phone Wallet Cute Change Pouch PU Leather Coin Purse with Key Chain for Travelling Daily Use Woman Kids Gifts Decorations (Pink)","","https://www.amazon.com/TENDYCOCO-Cartoon-Handbag-Travelling-Decorations/dp/B08BZ6X7TV/ref=sr_1_4974?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4974","0","Ahanblaim","A1ITBAGPUMJKWT"
"B08NV9PGXB","NDZHZEO","for mom day Buckle Coin Purses Women's Kiss-lock Closure Mini Vintage Pouch Hasp Makeup Wallets Card Holder Cute Bags","","https://www.amazon.com/Kiss-lock-Closure-Vintage-Leather-Wallets/dp/B08NV9PGXB/ref=sr_1_4975?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4975","0","Cool Street","A3CBWVMC3A2UB5"
"B06W9KG78F","CHALA","CHALA Zip Around Wallet, Wristlet, 8 Credit Card Slots, Sturdy Pu Leather Blue Mermaid One Size","","https://www.amazon.com/CHALA-Around-Wristlet-Leather-Mermaid/dp/B06W9KG78F/ref=sr_1_4976?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4976","0","TreasureShoppe","A3SCMXWBAZYRBF"
"B087CSLMDT","Aurya","Leather Checkbook Cover Holder with Free Divider Left Handed with Side Pen Design Checkbook Cover Case for Women/Men","","https://www.amazon.com/Leather-Checkbook-Holder-Divider-Right-Handed/dp/B087CSLMDT/ref=sr_1_4977?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4977","0","Aurya Up","A20X7LI3CK42FT"
"B0825GV4GJ","Kate Spade New York","Kate Spade New York laurel way travel plaid stacy","","https://www.amazon.com/Kate-Spade-New-York-laurel/dp/B0825GV4GJ/ref=sr_1_4978?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4978","0","",""
"B0854NQ9V5","ARIAT","Ariat Basket Weave Rodeo Wallet/Checkbook Cover","","https://www.amazon.com/Ariat-Basket-Weave-Wallet-Checkbook/dp/B0854NQ9V5/ref=sr_1_4979?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4979","0","",""
"B00ICD627C","Travelon","Travelon Safe Id Accent Money Clip Wallet, Black, One Size","","https://www.amazon.com/Travelon-Accent-Money-Wallet-Black/dp/B00ICD627C/ref=sr_1_4980?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4980","0","Amazon.com",""
"B07KQJX8X6","Shag Wear","Shag Wear Women's Small Faux Leather Zip Coin Purse Bifold Multi-card Wallet with ID Window (Old Town Artwork, Skyblue)","","https://www.amazon.com/Shag-Wear-Womans-Artwork-Skyblue/dp/B07KQJX8X6/ref=sr_1_4981?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4981","0","Majdell  Group","AIYPIGGWC7U0D"
"B089Y9LL1M","jaysky","Wallet Clutch Purse, Women Men Leather Wallet Coin Purse Card Wallet Double Zipper Small Change Bag Wallet with Key Ring and 3 Zippered Compartment","","https://www.amazon.com/Wallet-Clutch-Leather-Zippered-Compartment/dp/B089Y9LL1M/ref=sr_1_4982?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4982","0","",""
"B07GBR4YV2","Papaya","Papaya Women's Art Accessories Trifold Wallet - Tree Of Life","","https://www.amazon.com/Papaya-Wallet-Checkbook-Artistically-Designed/dp/B07GBR4YV2/ref=sr_1_4983?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4983","0","",""
"B08CBPRPQH","KOOIJNKO","Women Long Wallet Tassel Design, Zipper Wallet Purse for Ladies Phone Card Holder","","https://www.amazon.com/Wallet-Tassel-Design-Zipper-Ladies/dp/B08CBPRPQH/ref=sr_1_4984?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4984","0","KOOIJNKO-US","A1QZD5E9I75KT4"
"B085VC2J1W","Hat Shark","Basketball Sports Athletic Player - 3D Color Printed Wallet Insert","","https://www.amazon.com/Basketball-Sports-Athletic-Player-Printed/dp/B085VC2J1W/ref=sr_1_4985?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4985","0","",""
"B07N3F6L5W","HAIKU","Haiku Women's RFID Mini Wallet","","https://www.amazon.com/HAIKU-Womens-Eco-Friendly-Travel-Wallet/dp/B07N3F6L5W/ref=sr_1_4986?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4986","0","",""
"B002LC0YN8","OWL Recycled","OWL Zip-top PINK Small Zip ID Card Holder Keychain Wallet with Zipper Mini Coin Purse","","https://www.amazon.com/OWL-Zip-top-Holder-Keychain-Wallet/dp/B002LC0YN8/ref=sr_1_4987?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4987","0","ALICIA KLEIN BRANDS: Taxi Wallet, Kit xChange, Owl","A38UH8L4GXPAJP"
"B08LR7ZTTY","GUESS","GUESS Sosie Large Zip Around Wallet","","https://www.amazon.com/GUESS-Sosie-Large-Around-Wallet/dp/B08LR7ZTTY/ref=sr_1_4988?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4988","0","Amazon.com",""
"B07M5B9M5F","Carter Leatherworks","Carter Leatherworks Fiji PU Vegan Leather Small Women’s Wallet","","https://www.amazon.com/Carter-Leatherworks-Leather-Womens-Wallet/dp/B07M5B9M5F/ref=sr_1_4989?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4989","0","DropCrateLLC","A1XF1RGU8ZELIC"
"B07WFW8Q6Y","Mia Jewel Shop","Mini Rasta Pattern Cotton Crochet Coin Purse Zipper Pouch - Womens Fashion Handmade Bags Boho Travel Accessories","","https://www.amazon.com/Pattern-Crochet-Cotton-Zipper-Change/dp/B07WFW8Q6Y/ref=sr_1_4990?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4990","0","",""
"B08VN8DCX4","MNSRUU","MNSRUU Buckle Coin Purse Mr. Men Little Miss for Women Kisslock Mini Wallet Change Pouch","","https://www.amazon.com/MNSRUU-Buckle-Little-Kisslock-Wallet/dp/B08VN8DCX4/ref=sr_1_4991?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4991","0","JSTEL","A3M2YEN4U8A9GM"
"B07M77MFY1","leomoste","Glitter Short Wallet Cute Shiny Purse Mini Money Clip Rainbow Card Holder Charming Coin Organizer","","https://www.amazon.com/Glitter-Mermaid-Wallet-Holders-Rainbow/dp/B07M77MFY1/ref=sr_1_4992?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4992","0","LEOMOSTE","A5SDUJ57W9XA0"
"B083YH5NS2","Desigual","Desigual Women's Long Wallet","","https://www.amazon.com/Desigual-20WAYP12-Long-Wallet-Brown/dp/B083YH5NS2/ref=sr_1_4993?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4993","0","Amazon.com",""
"B07MBB4W47","Mlavi","Mlavi Cute Cat With Red Bow Tie Print Vegan/Faux Leather Small Pouch/Coin Purse","","https://www.amazon.com/Mlavi-Kawaii-Style-Princess-Leather/dp/B07MBB4W47/ref=sr_1_4994?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4994","0","Mlavi Studio","ADGLWZM5FZ0ZP"
"B07XS99TQM","Yoigng","Snake Skin Python Womens Genuine Leather Wallet Zip Around Wallet Clutch Wallet Coin Purse","","https://www.amazon.com/Python-Womens-Genuine-Leather-Wallet/dp/B07XS99TQM/ref=sr_1_4995?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4995","0","C-Join","A3E7WN5BIOLH1L"
"B084WNBYM1","Michael Kors","Michael Kors Jet Set Travel Md Carryall Credit Card Case Leather Wallet","","https://www.amazon.com/Michael-Kors-Travel-Carryall-Leather/dp/B084WNBYM1/ref=sr_1_4996?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4996","0","Convergence Shop","AVWX4FV82VETN"
"B00BXOBR3G","LeatherBoss","LeatherBoss Credit Card Holder Tall Wallet With 18 Credit Card Slots","","https://www.amazon.com/LeatherBoss-Credit-Holder-Wallet-Slots/dp/B00BXOBR3G/ref=sr_1_4997?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4997","0","",""
"B08GYM881D","Valentoria","Womens Wallet Thin Purse Leather 11 Cards Cell Phone Wristlet Clutch Handbag","","https://www.amazon.com/Womens-Wallet-Leather-Wristlet-Handbag/dp/B08GYM881D/ref=sr_1_4998?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4998","0","easygogo","A1FF83SQK33XHV"
"B083C4QG39","Value Arts","Chesapeake Blue Crab Coin Purse Pouch with Key Ring","","https://www.amazon.com/Chesapeake-Blue-Crab-Purse-Pouch/dp/B083C4QG39/ref=sr_1_4999?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-4999","0","Baxter Mercantile Company","A31J1N8OB1ILY3"
"B08P247TTK","CANVAS & AWL","CANVAS & AWL Waxed Canvas & Leather Slim Trifold Unisex Wallet","","https://www.amazon.com/CANVAS-AWL-Canvas-Leather-Trifold/dp/B08P247TTK/ref=sr_1_5000?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-5000","0","Deeya Bags","A90C7VBCX58NG"
"B07BX9555G","LeatherBoss","Basic Leather Checkbook Covers - Genuine Leather","","https://www.amazon.com/Basic-Leather-Checkbook-Covers-Genuine/dp/B07BX9555G/ref=sr_1_5001?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-5001","0","",""
"B01LWMK4TD","ZLYC","ZLYC Women Classic Handmade Dip Dye Leather Multi-function Long Clutch Wallet Purse","","https://www.amazon.com/ZLYC-Womens-Handmade-Leather-Removable/dp/B01LWMK4TD/ref=sr_1_5002?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-5002","0","ZLYC","A19ZYKLEBFA1U5"
"B095LG7TLS","Pimblm","Danganronpa Women'S Wallet Buckle Coin Purses Pouch Kiss-Lock Change Travel Makeup Wallets","","https://www.amazon.com/Danganronpa-WomenS-Wallet-Kiss-Lock-Wallets/dp/B095LG7TLS/ref=sr_1_5003?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-5003","0","",""
"B07GS5QGFN","AliceTop","Samsung Note 9 Case,AliceTop Zipper Wallet Card Leather Holster Purse Case Removable Detachable Cover (08-For Samsung Galaxy Note 9, Red)","","https://www.amazon.com/Samsung-AliceTop-Leather-Removable-Detachable/dp/B07GS5QGFN/ref=sr_1_5004?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-5004","0","",""
"B08513JKVX","Hide & Drink","Hide & Drink, Leather Key Holder Pouch, Key Organizer, Earphone Holder, Charging Cable, Memory Cards, Handmade Includes 101 Year Warranty :: Single Malt Mahogany","","https://www.amazon.com/Hide-Drink-Organizer-Earphone-Charging/dp/B08513JKVX/ref=sr_1_5005?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-5005","0","",""
"B082HX2V73","Boatee","BoateeSmall Credit Card Holders for Women, Small Leather Wallet with Lovely Sloth, Color20, One Size","","https://www.amazon.com/BoateeSmall-Credit-Holders-Leather-Color20/dp/B082HX2V73/ref=sr_1_5006?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-5006","0","Mionline","A23FWRA6ITHMBG"
"B086Q2GMQ1","Hat Shark","Herbert The Blue Flying Pig Cute Children's Storybook Character - 3D Color Printed Green Aluminum Hard Credit Card Wallet","","https://www.amazon.com/Herbert-Flying-Childrens-Storybook-Character/dp/B086Q2GMQ1/ref=sr_1_5007?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-5007","0","",""
"B07H4Z1ZLY","Perfect Fit Shield Wallets","Baltimore Police Recessed Badge Wallet (Cutout PF135, 3.35 inches tall)","","https://www.amazon.com/Baltimore-Police-Recessed-Wallet-Cutout/dp/B07H4Z1ZLY/ref=sr_1_5008?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-5008","0","WALLMARK","A2HQFQ7N4D3TB"
"B06Y3P9TMH","animalworld","Velociraptor Laser Shark Galaxy Funny Coin Purse","","https://www.amazon.com/Velociraptor-Laser-Shark-Galaxy-Standard/dp/B06Y3P9TMH/ref=sr_1_5009?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-5009","0","",""
"B07FD5GJGB","WellLee","WellLee Sakura Flower Round Crossbody Bag Circle Purse Messenger Bag","","https://www.amazon.com/WellLee-Sakura-Flower-Crossbody-Messenger/dp/B07FD5GJGB/ref=sr_1_5010?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-5010","0","WellLee","A3NUMISW96TUCC"
"B08F2ZCVR5","Santa Playa","Santa Playa, Fruit & Vegetable Vegan Leather Front Pocket Wallet Made from Eco Friendly Cactus Leather & Waxed Canvas – Small Slim Lightweight Minimalist Credit Cards, Cash, Money Holder – Cactus Carbon","","https://www.amazon.com/Santa-Playa-Vegetable-Leathers-Friendly/dp/B08F2ZCVR5/ref=sr_1_5011?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-5011","0","Hide & Drink Direct","A73RRWRZODR60"
"B08RYBVHV1","VOFOON","VOFOON Genuine Leather Mini Card Holder Wallet Earbud Case Coin Purse Credit Card Holder For Women/Men(White)","","https://www.amazon.com/VOFOON-Genuine-Leather-Holder-Wallet/dp/B08RYBVHV1/ref=sr_1_5012?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-5012","0","VOFOON US","A19PBHMWSSZJFG"
"B07XQGZX93","Creative-Idea","Creative-Idea Black Women Long Leaf Bifold Wallet Purse Clutch Card Holder Synthetic Material Leaf-Shaped Metal Pendant Purse","","https://www.amazon.com/Creative-Idea-Synthetic-Material-Leaf-Shaped-Pendant/dp/B07XQGZX93/ref=sr_1_5013?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-5013","0","Creative-Idea","A2TL56WZUY6AMU"
"B00W4ANAJC","Texas West","Western Women's 3D Pistols Fringe and Camouflage Clip Snap Wallet in Multi-Color","","https://www.amazon.com/Western-Womens-Pistols-Camouflage-Multi-Color/dp/B00W4ANAJC/ref=sr_1_5014?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-5014","0","",""
"B078R1R72F","Q-Beans","[ BULLDOG ] Cute Embroidered Puppy Dog Buckle Coin Purse Wallet [ White Polka Dots ]","","https://www.amazon.com/BULLDOG-Embroidered-Puppy-Buckle-Wallet/dp/B078R1R72F/ref=sr_1_5015?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-5015","0","ByTheGoodBook","A37P3553426XZM"
"B07482SZF1","allydrew","ALLYDREW Vintage Coin Purse Vintage Flower Coin Pouch Floral Wallet Clutch (set of 2)","","https://www.amazon.com/ALLYDREW-Vintage-Flower-Floral-Wallet/dp/B07482SZF1/ref=sr_1_5016?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-5016","0","Allydrew®","AE59HI5ON2G1H"
"B08Q7PVHFG","Kamo","KAMO Women’s Printed Slim Long Wallet Purse Card Holder Organizer Envelope Wallets for women with 12 Card Slots","","https://www.amazon.com/Womens-Printed-Organizer-Envelope-Wallets/dp/B08Q7PVHFG/ref=sr_1_5017?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-5017","0","Kamo Direct","A1KMIWXKO7K6U2"
"B00RNA9I8K","Loungefly","Loungefly Star Wars Boba Fett Green/Red Faux Leather Face Coin Bag","","https://www.amazon.com/Loungefly-Star-Wars-Green-Leather/dp/B00RNA9I8K/ref=sr_1_5018?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-5018","0","",""
"B07KKKJRKC","Moemoe","Haikyuu Wallet Card Holder Shoyo Tobio Anime","","https://www.amazon.com/Haikyuu-Wallet-Holder-Shoyo-Tobio/dp/B07KKKJRKC/ref=sr_1_5019?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-5019","0","",""
"B08NVMCV3M","OVPSZFYO","skull flower black white Buckle Coin Purses Women's Kiss-lock Closure Mini Vintage Pouch Leather Hasp Makeup Wallets Card Holder Cute for Men Women Girls Bags","","https://www.amazon.com/Kiss-lock-Closure-Vintage-Leather-Wallets/dp/B08NVMCV3M/ref=sr_1_5020?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-5020","0","",""
"B07H3J8WSS","Sannovo","SANNOVO Women Soft Leather Purses Travel Wallet Floral White&Black Dogs Printed Shopping Pouch","","https://www.amazon.com/SANNOVO-Border-Printed-Zippered-Leather/dp/B07H3J8WSS/ref=sr_1_5021?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-5021","0","FKELYI","A3PPWDB98LZ8EN"
"B08PDVQNKB","COACH","Coach Tabby Long Wallet","","https://www.amazon.com/Coach-Tabby-Leather-Wallet-Authentic/dp/B08PDVQNKB/ref=sr_1_5022?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-5022","0","",""
"B093CWTL58","NEAT NEAT POINT","Womens Walllet Bifold Multi Card Case Wallet with Zipper Pocket Black","","https://www.amazon.com/Womens-Walllet-Bifold-Wallet-Zipper/dp/B093CWTL58/ref=sr_1_5023?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-5023","0","Neat Point","A2I5LCHAZUGPYS"
"B094T2CNND","AOV","Minimalist Wallet Slim Credit Card Holder RFID blocking Genuine Leather Card Case, Small cute women thin card case with bible scripture and keychain","","https://www.amazon.com/Minimalist-blocking-Genuine-scripture-keychain/dp/B094T2CNND/ref=sr_1_5024?dchild=1&amp;qid=1623919034&amp;s=apparel&amp;sr=1-5024","0","Arrow Of Victory","A34LADTZ63Y8KG"
