"ASIN","Brand","Title","Category","URL","SalesRank"
"B08PY766F8","T-ENGINE","T-ENGINE Band Compatible with Apple Watch Band 44mm Series 4 Series 6/5/SE, TPU Rugged Sports Band with Full Protection Case for Men/Women, Black","Cell Phones & Accessories,Accessories,Smartwatch Accessories,Smartwatch Cases with Band","https://www.amazon.com/T-ENGINE-Compatible-Rugged-Sports-Protection/dp/B08PY766F8/ref=sr_1_7751?dchild=1&amp;qid=1623686264&amp;s=electronics&amp;sr=1-7751","735"
"B07KG7LG9L","MOSISO","MOSISO Compatible with MacBook Air 13 inch Case 2020 2019 2018 Release A2337 M1 A2179 A1932 Retina Display with Touch ID, Protective Plastic Hard Shell Case & Keyboard Cover Skin, Black","Electronics,Computers & Accessories,Laptop Accessories,Bags, Cases & Sleeves,Hard Shell Cases","https://www.amazon.com/MOSISO-MacBook-Release-Keyboard-Compatible/dp/B07KG7LG9L/ref=sr_1_7752?dchild=1&amp;qid=1623686264&amp;s=electronics&amp;sr=1-7752","12"
"B072S9Z5JQ","Energizer","Energizer AA/AAA 1 Hour Charger with 4 AA NiMH Rechargeable Batteries (Charges AA or AAA Batteries in 1 Hour or Less) CH1HRWB-4","Health & Household,Household Supplies,Household Batteries,AA","https://www.amazon.com/Energizer-Charger-Rechargeable-Batteries-Charges/dp/B072S9Z5JQ/ref=sr_1_7753?dchild=1&amp;qid=1623686264&amp;s=electronics&amp;sr=1-7753","12423"
"B07XK1PW24","OtterBox","Bundle: OtterBox COMMUTER SERIES Case for iPhone XR - (BESBOKE WAY) + PopSockets PopGrip - (BLUE MARBLE)","Cell Phones & Accessories,Cases, Holsters & Sleeves,Case & Cover Bundles","https://www.amazon.com/Bundle-OtterBox-Commuter-BESBOKE-PopSockets/dp/B07XK1PW24/ref=sr_1_7754?dchild=1&amp;qid=1623686264&amp;s=electronics&amp;sr=1-7754","2460"
"B00THOYRN6","Sigma","Sigma 150-600mm 5-6.3 Contemporary DG OS HSM Lens for Canon","Electronics,Camera & Photo,Lenses,Camera Lenses,SLR Camera Lenses","https://www.amazon.com/Sigma-150-600mm-5-6-3-Contemporary-Canon/dp/B00THOYRN6/ref=sr_1_7755?dchild=1&amp;qid=1623686264&amp;s=electronics&amp;sr=1-7755","44"
"B08XNKB691","ANTSHARE","ANTSHARE for Samsung Galaxy Note 20 Ultra Case Waterproof,Built in Screen Protector Full-Body Protection Heavy Duty Shock-Proof Cover Waterproof Case for Galaxy Note 20 Ultra 6.9 inch 5G","Cell Phones & Accessories,Cases, Holsters & Sleeves,Basic Cases","https://www.amazon.com/ANTSHARE-Waterproof-Protector-Protection-Shock-Proof/dp/B08XNKB691/ref=sr_1_7756?dchild=1&amp;qid=1623686264&amp;s=electronics&amp;sr=1-7756","1823"
"B01LZ9DGT0","Brother","Brother MFC-J5330DW All-in-One Color Inkjet Printer, Wireless Connectivity, Automatic Duplex Printing, Amazon Dash Replenishment Ready","Office Products,Office Electronics,Printers & Accessories,Printers,Inkjet Printers","https://www.amazon.com/Brother-MFC-J5330DW-Connectivity-Automatic-Replenishment/dp/B01LZ9DGT0/ref=sr_1_7757?dchild=1&amp;qid=1623686264&amp;s=electronics&amp;sr=1-7757","17408"
"B00ODRSBPW","Jabra","Jabra Evolve 20 UC Wired Headset, Stereo Professional Telephone Headphones for Greater Productivity, Superior Sound for Calls and Music, USB Connection, All Day Comfort Design","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Audio & Video Accessories,Computer Headsets","https://www.amazon.com/Jabra-Evolve-Stereo-Professional-Communicaton/dp/B00ODRSBPW/ref=sr_1_7758?dchild=1&amp;qid=1623686264&amp;s=electronics&amp;sr=1-7758","72"
"B07QC4X437","ASURION","ASURION 4 Year Housewares Protection Plan $80-89.99","Electronics,Electronics Warranties","https://www.amazon.com/ASURION-Year-Housewares-Protection-80-89-99/dp/B07QC4X437/ref=sr_1_7756?dchild=1&amp;qid=1623686266&amp;s=electronics&amp;sr=1-7756","0"
"B092R4H41H","Bandiction","Bandiction 3-Pack Sport Band Compatible with Apple Watch Bands 38mm 40mm 42mm 44mm for Men Women,Silicone wristbands strap Replacment for iwatch SE/Series 6/5/4/3/2/1","Cell Phones & Accessories,Accessories,Smartwatch Accessories,Smartwatch Bands","https://www.amazon.com/Bandiction-Compatible-Silicone-wristbands-Replacment/dp/B092R4H41H/ref=sr_1_7757?dchild=1&amp;qid=1623686266&amp;s=electronics&amp;sr=1-7757","213"
"B00002ND61","Arrow Fastener","Arrow T50 Heavy Duty Staple Gun","Office Products,Office & School Supplies,Staplers & Punches,Manual Staplers,Heavy-Duty Staplers","https://www.amazon.com/Arrow-Fastener-T50-Heavy-Staple/dp/B00002ND61/ref=sr_1_7758?dchild=1&amp;qid=1623686266&amp;s=electronics&amp;sr=1-7758","2651"
"B00A35X6NU","Sigma","Sigma 35mm F1.4 Art DG HSM Lens for Canon, Black, 3.7 x 3.03 x 3.03 (340101)","Electronics,Camera & Photo,Lenses,Camera Lenses,SLR Camera Lenses","https://www.amazon.com/Sigma-35mm-F1-4-Lens-Canon/dp/B00A35X6NU/ref=sr_1_7759?dchild=1&amp;qid=1623686266&amp;s=electronics&amp;sr=1-7759","73"
"B087612XCG","TrophyRak","2021 Upgraded Portable CD Player with Bluetooth, FM Radio, Wall Mountable CD Music Player with IR Remote Control, Built-in HiFi Speakers, Support CD, USB, TF, AUX Input, Ideal for Gift and Home Decor","Electronics,Portable Audio & Video,Portable CD Players","https://www.amazon.com/Upgraded-Portable-Bluetooth-Mountable-Speakers/dp/B087612XCG/ref=sr_1_7760?dchild=1&amp;qid=1623686266&amp;s=electronics&amp;sr=1-7760","2094"
"B083FSXHS4","JOLIKE","MP3 Player Bluetooth 5.0 Touch Screen Music Player 16GB Portable MP3 Player with Speaker high Fidelity Lossless Sound Quality mp3 FM Radio Recording e-Book 1.8 inch Screen MP3 Player Support (128GB)","Electronics,Portable Audio & Video,MP3 & MP4 Players","https://www.amazon.com/Bluetooth-Portable-Speakers-Fidelity-Recording/dp/B083FSXHS4/ref=sr_1_7761?dchild=1&amp;qid=1623686266&amp;s=electronics&amp;sr=1-7761","1849"
"B081C7TLVS","PowerA","PowerA MOGA Mobile Gaming Clip for Xbox One Wireless Controllers","Video Games,Xbox One,Accessories,Controllers","https://www.amazon.com/PowerA-Moga-Mobile-Gaming-Wireless-Controllers/dp/B081C7TLVS/ref=sr_1_7762?dchild=1&amp;qid=1623686266&amp;s=electronics&amp;sr=1-7762","390"
"B08S3DNDCB","OLEBR","OLEBR 3 in 1 Charging Stand, Compatible with Magsafe Stand iWatch Series 6/SE/5/4/3/2/1 AirPods Pro and iPhone Series 12/11/Xs/X Max/XR/X/8/ 8P/7/7P/6S/6S Plus(Charger & Cables Required) Black","Cell Phones & Accessories,Accessories,Smartwatch Accessories,Smartwatch Cables & Chargers","https://www.amazon.com/OLEBR-Charging-Compatible-Magsafe-Required/dp/B08S3DNDCB/ref=sr_1_7763?dchild=1&amp;qid=1623686266&amp;s=electronics&amp;sr=1-7763","3754"
"B085VQFZ8Z","Sony","Sony WF-XB700 EXTRA BASS True Wireless Earbuds Headset/Headphones with Mic for Phone Call Bluetooth Technology, Black","Electronics,Headphones,Earbud Headphones","https://www.amazon.com/Sony-Headphones-Bluetooth-Technology-WFXB700/dp/B085VQFZ8Z/ref=sr_1_7764?dchild=1&amp;qid=1623686266&amp;s=electronics&amp;sr=1-7764","425"
"B07MJTVF2L","Spigen","Spigen Tough Armor Designed for Samsung Galaxy S10 Plus Case (2019) - Black","Cell Phones & Accessories,Cases, Holsters & Sleeves,Basic Cases","https://www.amazon.com/Spigen-Tough-Designed-Samsung-Galaxy/dp/B07MJTVF2L/ref=sr_1_7765?dchild=1&amp;qid=1623686266&amp;s=electronics&amp;sr=1-7765","1312"
"B08N123DP9","LENRUE","LENRUE Computer Speakers, USB Powered PC Speakers for Desktop Computer Laptop, with LED Lights, Plug and Play (USB-Black)","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Audio & Video Accessories,Computer Speakers","https://www.amazon.com/LENRUE-Computer-Speakers-Powered-USB-Black/dp/B08N123DP9/ref=sr_1_7766?dchild=1&amp;qid=1623686266&amp;s=electronics&amp;sr=1-7766","34"
"B0002HLGZE","Post-it","Post-it Pop-up Notes, 3 in x 3 in, 24 Pads, America's #1 Favorite Sticky Notes, Canary Yellow, Clean Removal, Recyclable (R330-24VAD)","Office Products,Office & School Supplies,Paper,Notebooks & Writing Pads,Self-Stick Notes","https://www.amazon.com/Post-Pop-up-Refills-Canary-330-Y24VAD/dp/B0002HLGZE/ref=sr_1_7767?dchild=1&amp;qid=1623686266&amp;s=electronics&amp;sr=1-7767","3193"
"B001CD9RRG","BIC","BIC Xtra-Strong Mechanical Pencil, Colorful Barrel, Thick Point (0.9mm), 24-Count, Doesn't Smudge and Erases Cleanly","Office Products,Office & School Supplies,Writing & Correction Supplies,Pencils,Mechanical Pencils","https://www.amazon.com/BIC-Xtra-Strong-Mechanical-Colorful-MPLWP241/dp/B001CD9RRG/ref=sr_1_7771?dchild=1&amp;qid=1623686266&amp;s=electronics&amp;sr=1-7771","1467"
"B07Q19WN6G","SecuX","SecuX W20 - Most Secure Crypto Hardware Wallet w/ Bluetooth - Large Touchscreen - Easily Manager your Bitcoin, Ethereum, BTC, ETH, LTC, DOGE, BNB, Dash, XLM, ERC20, BSC and more","Electronics,Computers & Accessories,Data Storage,USB Flash Drives","https://www.amazon.com/SecuX-W20-Crypto-Asset-Hardware-Wallet/dp/B07Q19WN6G/ref=sr_1_7772?dchild=1&amp;qid=1623686266&amp;s=electronics&amp;sr=1-7772","137"
"B07VB2JH9P","Fixerman","Fixerman for iPhone Xr Screen Replacement 6.1 inch,LCD Display Touch Screen Digitizer Assembly with Repair Tools, Compatible with Model A1984, A2105, A2106, A2108","Cell Phones & Accessories,Accessories,Maintenance, Upkeep & Repairs,Replacement Parts,Screens","https://www.amazon.com/Fixerman-Replacement-Digitizer-Assembly-Compatible/dp/B07VB2JH9P/ref=sr_1_7773?dchild=1&amp;qid=1623686266&amp;s=electronics&amp;sr=1-7773","5754"
"B01MFGMC5O","Sharp","Sharp EL-1901 Paperless Printing Calculator with Check and Correct, 12-Digit LCD Primary Display, Functions the Same as a Printing Calculator/Adding Machine with Scrolling LCD Display Instead of Paper","Office Products,Office Electronics,Calculators,Printing","https://www.amazon.com/Sharp-EL-1901-Paperless-Printing-Calculator/dp/B01MFGMC5O/ref=sr_1_7774?dchild=1&amp;qid=1623686266&amp;s=electronics&amp;sr=1-7774","4966"
"B082BFZHM4","Plantronics","Plantronics - Blackwire 3320 USB-A - Wired, Dual-Ear (Stereo) Headset with Boom Mic - USB-A to Connect to Your PC, Mac or Cell Phone - Works with Teams, Zoom & More","Electronics,Headphones,Over-Ear Headphones","https://www.amazon.com/Plantronics-3320-Blackwire-USB-A/dp/B082BFZHM4/ref=sr_1_7775?dchild=1&amp;qid=1623686266&amp;s=electronics&amp;sr=1-7775","392"
"B07P7MB88J","seenda","Rechargeable Wireless Keyboard and Mouse, seenda Ultra Thin Low Profile Cordless Keyboard and Mouse Combo with Number Pad for Windows Laptop Computer-Space Gray","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Keyboards, Mice & Accessories,Keyboard & Mouse Combos","https://www.amazon.com/Wireless-Keyboard-Profile-Rechargeable-Devices-Space/dp/B07P7MB88J/ref=sr_1_7776?dchild=1&amp;qid=1623686266&amp;s=electronics&amp;sr=1-7776","52"
"B08VN2LB3B","YUANHOT","Vertical Stand with Cooling Fan for Xbox Series X, YUANHOT Charging Station Dock with 1400mAh Rechargeable Battery Pack, Dual Controller Charger Ports, Cooler System (NOT for Xbox One S/X Controller)","Video Games,Legacy Systems,Xbox 360,Consoles","https://www.amazon.com/Vertical-YUANHOT-Charging-Rechargeable-Controller/dp/B08VN2LB3B/ref=sr_1_7777?dchild=1&amp;qid=1623686266&amp;s=electronics&amp;sr=1-7777","731"
"B07Y2NC416","Slols","Bluetooth FM Transmitter for Car,Bluetooth Car Adapter QC3.0,Wireless Bluetooth 5.0 FM Transmitter Audio Adapter with LED Backlit Dual USB Ports,MP3 Music Player Hand-Free Calls Suport TF Card AUX","Electronics,Portable Audio & Video,MP3 & MP4 Player Accessories,Bluetooth & FM Transmitters,FM Transmitters","https://www.amazon.com/Bluetooth-Transmitter-Adapter-Charger-Hand-Free/dp/B07Y2NC416/ref=sr_1_7778?dchild=1&amp;qid=1623686266&amp;s=electronics&amp;sr=1-7778","25"
"B07HNX276T","AKASO","AKASO Mini Projector, Pocket-Sized DLP Portable Projector, 50 ANSI Lumens Video Projector, Support 1080P HDMI Input Built-in Rechargeable Battery Stereo Speakers and Remote Control Movie Projector","Electronics,Video Projectors","https://www.amazon.com/Projector-AKASO-Portable-Control-Android/dp/B07HNX276T/ref=sr_1_7779?dchild=1&amp;qid=1623686266&amp;s=electronics&amp;sr=1-7779","63"
"B08V73BX53","TECH8 USA","Beautiful Mouse Mover, Jiggler, Keeps PC Active, Undetectable, No Software, Moves Mouse Randomly Automatically, Texas Born, with US and Imported Parts - Lava","Office Products,Office & School Supplies,Desk Accessories & Workspace Organizers,Mouse Pads & Wrist Rests,Mouse Pads","https://www.amazon.com/Beautiful-Undetectable-Software-Randomly-Automatically/dp/B08V73BX53/ref=sr_1_7780?dchild=1&amp;qid=1623686266&amp;s=electronics&amp;sr=1-7780","1028"
"B0816CWD5B","UJoyFeel","Kids Tablet 7 inch Toddler Tablet for Kids Edition Tablet with WiFi Dual Camera Children’s Tablet for Toddlers 32GB Android 10 with Parental Control Shockproof Case Google Play YouTube Netflix (Blue)","Electronics,Computers & Accessories,Computers & Tablets,Tablets","https://www.amazon.com/Toddler-Childrens-Tablets-Parental-Shockproof/dp/B0816CWD5B/ref=sr_1_7781?dchild=1&amp;qid=1623686266&amp;s=electronics&amp;sr=1-7781","2187"
"B08CVNP9YC","Beexcellent","Gaming Headset PS4 Headset Pro 7.1 Surround Sound Noise Canceling Flexible Mic with 2pcs Mic Cover RGB LED Light Memory Earmuffs for Xbox one Nintendo Switch PC","Video Games,Legacy Systems,Xbox 360,Accessories,Accessory Kits","https://www.amazon.com/Surround-Canceling-Flexible-Earmuffs-Nintendo/dp/B08CVNP9YC/ref=sr_1_7782?dchild=1&amp;qid=1623686266&amp;s=electronics&amp;sr=1-7782","523"
"B088KQGQR8","Zoxkoy","Stylus Pen for Apple iPad Pencil: Touch Pencil with Palm Rejection for Precise Writing & Drawing - Compatible with Apple iPad Pro 11/12.9 Inch iPad 6th/7th | iPad Mini 5th | iPad Air 3rd Gen","Electronics,Computers & Accessories,Tablet Accessories,Styluses","https://www.amazon.com/Stylus-Pen-Apple-iPad-Pencil/dp/B088KQGQR8/ref=sr_1_7803?dchild=1&amp;qid=1623686267&amp;s=electronics&amp;sr=1-7803","40"
"B01EWOE0UU","ELEGOO","ELEGOO UNO R3 Board ATmega328P ATMEGA16U2 with USB Cable Compatible with Arduino IDE Projects, RoHS Compliant","Electronics,Computers & Accessories,Computer Components,Single Board Computers","https://www.amazon.com/ELEGOO-Board-ATmega328P-ATMEGA16U2-Compliant/dp/B01EWOE0UU/ref=sr_1_7804?dchild=1&amp;qid=1623686267&amp;s=electronics&amp;sr=1-7804","745"
"B07YJCR135","i-Blason","i-Blason Cosmo Case for New iPad 8th/7th Generation, iPad 10.2 2020 2019 Case, Full-Body Trifold with Built-in Screen Protector Protective Smart Cover with Auto Sleep/Wake & Pencil Holder (Marble)","Electronics,Computers & Accessories,Tablet Accessories,Bags, Cases & Sleeves,Cases","https://www.amazon.com/i-Blason-Generation-Full-Body-Protector-Protective/dp/B07YJCR135/ref=sr_1_7805?dchild=1&amp;qid=1623686267&amp;s=electronics&amp;sr=1-7805","82"
"B0869C35V2","PNY","PNY CS2130 2TB M.2 PCIe NVMe Gen3 x4 Internal Solid State Drive (SSD), Read up to 3,500 - M280CS2130-2TB-RB","Electronics,Computers & Accessories,Data Storage,Internal Solid State Drives","https://www.amazon.com/PNY-CS2130-Internal-Solid-State/dp/B0869C35V2/ref=sr_1_7806?dchild=1&amp;qid=1623686267&amp;s=electronics&amp;sr=1-7806","128"
"B083HZTN8W","Goowls","WiFi Camera Indoor, Goowls Home Security Pet Dog PTZ 2.4GHz 1080P Wired IP Camera for Baby/Pet/Nanny Monitor Night Vision Motion Detection Two-Way Audio Works with Alexa","Electronics,Camera & Photo,Video Surveillance,Surveillance Cameras,Dome Cameras","https://www.amazon.com/Goowls-Wireless-Security-Monitor-Detection/dp/B083HZTN8W/ref=sr_1_7660?dchild=1&amp;qid=1623686268&amp;s=electronics&amp;sr=1-7660","162"
"B01EF5DBYM","AILIHEN","AILIHEN C8 Wired Headphones with Microphone and Volume Control Folding Lightweight Headset for Cellphones Tablets Smartphones Chromebook Laptop Computer PC Mp3/4 (Grey/Mint)","Electronics,Headphones,Over-Ear Headphones","https://www.amazon.com/AILIHEN-C8-Headphones-Lightweight-Smartphones/dp/B01EF5DBYM/ref=sr_1_7661?dchild=1&amp;qid=1623686268&amp;s=electronics&amp;sr=1-7661","46"
"B089SNPYFL","Qidoe","[2 Pack] 12V USB Outlet, Quick Charge 3.0 Dual USB Power Outlet with Touch Switch, Waterproof 12V/24V Fast Charge USB Charger Socket DIY Kit for Car Boat Marine Bus Truck Golf Cart RV Motorcycle, etc.","Cell Phones & Accessories,Accessories,Chargers & Power Adapters,Automobile Chargers","https://www.amazon.com/Outlet-Charge-Waterproof-Charger-Motorcycle/dp/B089SNPYFL/ref=sr_1_7662?dchild=1&amp;qid=1623686268&amp;s=electronics&amp;sr=1-7662","2131"
"B088HJ3FCX","Xiaomi","Xiaomi REDMI Note 9 Dual 128GB Interstellar Grey (M2003J15SS)","Cell Phones & Accessories,Cell Phones","https://www.amazon.com/Xiaomi-REDMI-128GB-Interstellar-M2003J15SS/dp/B088HJ3FCX/ref=sr_1_7663?dchild=1&amp;qid=1623686268&amp;s=electronics&amp;sr=1-7663","4914"
"B08CXR2CFR","ESR","ESR Metal Kickstand Case Compatible with iPhone 12 Case/Compatible with iPhone 12 Pro Case (2020) [Patented Design] [Two-Way Stand] [Reinforced Drop Protection] Flexible TPU Soft Back, 6.1"" - Clear","Cell Phones & Accessories,Cases, Holsters & Sleeves,Basic Cases","https://www.amazon.com/ESR-Kickstand-Compatible-Reinforced-Protection/dp/B08CXR2CFR/ref=sr_1_7664?dchild=1&amp;qid=1623686268&amp;s=electronics&amp;sr=1-7664","1733"
"B07K1CY1S1","Lanhiem","Lanhiem Samsung Galaxy S8+ Plus Case, IP68 Waterproof Dustproof Shockproof Case with Built-in Screen Protector, Full Body Sealed Underwater Protective Clear Cover for Samsung S8 Plus (Black)","Cell Phones & Accessories,Cases, Holsters & Sleeves,Basic Cases","https://www.amazon.com/Lanhiem-Waterproof-Shockproof-Underwater-Protective/dp/B07K1CY1S1/ref=sr_1_7665?dchild=1&amp;qid=1623686268&amp;s=electronics&amp;sr=1-7665","1959"
"B08P3ZT5WH","Epson","Epson Workforce ES-580W Wireless Color Duplex Desktop Document Scanner for PC and Mac with 100-sheet Auto Document Feeder (ADF) and Intuitive 4.3"" Touchscreen","Office Products,Office Electronics,Scanners & Accessories,Scanners","https://www.amazon.com/Epson-Workforce-ES-580W-100-sheet-Touchscreen/dp/B08P3ZT5WH/ref=sr_1_7666?dchild=1&amp;qid=1623686268&amp;s=electronics&amp;sr=1-7666","13629"
"B07GBTD4KR","Brother","Brother Genuine LC3039BK Single Pack Ultra High-yield Black INKvestment Tank Ink Cartridge, Page Yield Up To 6,000 Pages, LC3039","Office Products,Office & School Supplies,Printer Ink & Toner,Inkjet Printer Ink","https://www.amazon.com/Brother-LC3039BK-High-Yield-INKvestment-Cartridge/dp/B07GBTD4KR/ref=sr_1_7667?dchild=1&amp;qid=1623686268&amp;s=electronics&amp;sr=1-7667","6050"
"B092LRGQY6","Campark","Campark Solar Powered WiFi Bluetooth Trail Camera 2K 24MP Game Camera with Night Vision IP66 Waterproof Hunting Scouting Camera with 120°PIR Range for Wildlife Monitoring Property Security","Sports & Outdoors,Sports & Fitness,Hunting & Fishing,Shooting,Optics,Game & Trail Cameras","https://www.amazon.com/Campark-Bluetooth-Waterproof-Scouting-Monitoring/dp/B092LRGQY6/ref=sr_1_7668?dchild=1&amp;qid=1623686268&amp;s=electronics&amp;sr=1-7668","8904"
"B0875FC61P","ONANOFF","All New, Made for Amazon, Volume Limiting Bluetooth BuddyPhones, PopTime in Blue. Ages (8-15)","Amazon Devices & Accessories,Amazon Device Accessories","https://www.amazon.com/Amazon-Bluetooth-BuddyPhones-PopTime-Blue/dp/B0875FC61P/ref=sr_1_7669?dchild=1&amp;qid=1623686268&amp;s=electronics&amp;sr=1-7669","231"
"B07GSZVKRC","Speck","Speck Products GemShell iPhone XR Case, Clear/Clear","Cell Phones & Accessories,Cases, Holsters & Sleeves,Basic Cases","https://www.amazon.com/Speck-115892-5085-iPhone-XR-case/dp/B07GSZVKRC/ref=sr_1_7670?dchild=1&amp;qid=1623686268&amp;s=electronics&amp;sr=1-7670","1699"
"B0125JFATY","Amazon Renewed","DualShock 4 Wireless Controller for PlayStation 4 - Jet Black (Renewed)","Video Games,PlayStation 4,Accessories","https://www.amazon.com/DualShock-Wireless-Controller-PlayStation-Sony-4/dp/B0125JFATY/ref=sr_1_7671?dchild=1&amp;qid=1623686268&amp;s=electronics&amp;sr=1-7671","664"
"B07V5FHWWS","LEADSTAR","HDMI Cable 4K 60HZ 6 Foot,18Gbps High Speed HDMI 2.0 Cable HDCP 2.2 HDR 3D 2160P 1080P 28AWG Ethernet-Braided HDMI Cord-Audio Return(ARC) for Monitor Xbox PS5 PS3/4 Roku Fire TV Samsung LG etc","Electronics,Accessories & Supplies,Audio & Video Accessories,Cables & Interconnects,Video Cables,HDMI Cables","https://www.amazon.com/Cable-Braided-Speed-1080p-18Gbps/dp/B07V5FHWWS/ref=sr_1_7675?dchild=1&amp;qid=1623686268&amp;s=electronics&amp;sr=1-7675","47"
"B0863M1KM5","SAMSUNG","Samsung Galaxy Tab A 8.4"", 32GB, Mocha (LTE Verizon & WIFI) - SM-T307UZNAVZW (2020) US Model & Warranty","Electronics,Computers & Accessories,Computers & Tablets,Tablets","https://www.amazon.com/Samsung-Galaxy-32GB-Mocha-Verizon/dp/B0863M1KM5/ref=sr_1_7676?dchild=1&amp;qid=1623686268&amp;s=electronics&amp;sr=1-7676","8809"
"B07H2VKSPT","RuiPuo","HDMI to AV Converter HDMI to Video Audio Adapter Supports PAL/NTSC Compatible for Roku Streaming Stick, Fire Stick, Apple TV, DVD, Blu-ray Player, HD Box ect (HDMI to RCA Converter)","Electronics,Accessories & Supplies,Audio & Video Accessories,Video Converters","https://www.amazon.com/Converter-Video-Audio-Adapter-Player/dp/B07H2VKSPT/ref=sr_1_7677?dchild=1&amp;qid=1623686268&amp;s=electronics&amp;sr=1-7677","6"
"B07T62NXM2","ZOOAUX","ZOOAUX Fast Wireless Car Charger Vent Mount, Automatic Clamping 10W/7.5W Fast Charging Air Vent for iPhone 12/12 Pro/SE/11 Pro/11 Pro Max/Xs MAX/XS/XR/X/8/8+,Samsung S20/S10/S10+/S9/S9+/S8/LG V30/etc","Cell Phones & Accessories,Accessories,Chargers & Power Adapters,Automobile Chargers","https://www.amazon.com/ZOOAUX-Wireless-Automatic-Clamping-Compatible/dp/B07T62NXM2/ref=sr_1_7678?dchild=1&amp;qid=1623686268&amp;s=electronics&amp;sr=1-7678","2668"
"B01KBL4ISW","OBVIS","for Xbox 360 2 Pack Rechargeable Battery Pack with Dual Charging Station Dock Charger Stand Base","Video Games,Legacy Systems,Xbox 360,Accessories,Batteries & Chargers,Chargers","https://www.amazon.com/Xbox-360-Rechargeable-Battery-Charging-Station/dp/B01KBL4ISW/ref=sr_1_7679?dchild=1&amp;qid=1623686268&amp;s=electronics&amp;sr=1-7679","434"
"B07MV3P74D","Sony","Sony Alpha a6400 Mirrorless Camera: Compact APS-C Interchangeable Lens Digital Camera with Real-Time Eye Auto Focus, 4K Video, Flip Screen & 18-135mm Lens - E Mount Compatible Cameras - ILCE-6400M/B","Electronics,Camera & Photo,Digital Cameras,Mirrorless Cameras","https://www.amazon.com/Sony-Alpha-a6400-Mirrorless-Camera/dp/B07MV3P74D/ref=sr_1_7680?dchild=1&amp;qid=1623686268&amp;s=electronics&amp;sr=1-7680","11223"
"B07H3595H4","Pakoyi","Samsung Galaxy S8 Case, Pakoyi Full Body Bumper Case Built-in Screen Protector Slim Clear Shock-Absorbing Dustproof Lightweight Cover Case for Samsung Galaxy S8 (Grey/Clear)","Cell Phones & Accessories,Cases, Holsters & Sleeves,Basic Cases","https://www.amazon.com/Pakoyi-Protector-Shock-Absorbing-Dustproof-Lightweight/dp/B07H3595H4/ref=sr_1_7681?dchild=1&amp;qid=1623686268&amp;s=electronics&amp;sr=1-7681","1176"
"B08HCTRXFL","HPRT","HPRT MT800 Portable A4 Thermal Printer - Support 216mm Width a4 Paper, Available for Outdoors Printing, Home Office, Travel, Students and Cars","Office Products,Office Electronics,Point-of-Sale (POS) Equipment,Receipt Printers","https://www.amazon.com/HPRT-MT800-Portable-Thermal-Printer/dp/B08HCTRXFL/ref=sr_1_7682?dchild=1&amp;qid=1623686268&amp;s=electronics&amp;sr=1-7682","9283"
"B07G387ZJM","PICTEK","PICTEK Gaming Mouse Wired, 8 Programmable Buttons, Chroma RGB Backlit, 7200 DPI Adjustable, Comfortable Grip Ergonomic Optical PC Computer Gaming Mice with Fire Button, Black (Upgraded Version)","Video Games,PC,Accessories,Gaming Mice","https://www.amazon.com/PICTEK-Programmable-Adjustable-Comfortable-Ergonomic/dp/B07G387ZJM/ref=sr_1_7683?dchild=1&amp;qid=1623686268&amp;s=electronics&amp;sr=1-7683","328"
"B07CPCMY1W","PERLESMITH","Perlesmith RV Lockable TV Wall Mount for Most 23-43 Inch LED, LCD, OLED Plasma, Flat Screen TVs Full Motion with Articulating Arm Bears up to 77 lbs Swivels Tilts Extends for MotorHomes Camper Trailer","Electronics,Television & Video,Television Accessories,TV Mounts, Stands & Turntables,TV Ceiling & Wall Mounts","https://www.amazon.com/Perlesmith-Lockable-Articulating-Swivels-MotorHomes/dp/B07CPCMY1W/ref=sr_1_7684?dchild=1&amp;qid=1623686268&amp;s=electronics&amp;sr=1-7684","81"
"B07PLF45KR","HueLiv","Car Fan 12V, Electric Car Cooling Fan with 360 Degree Adjustable Dual Head That Plugs into Cigarette Lighter/Low Noise Automobile Vehicle Fan for Car Truck Van SUV RV Boat","Electronics,Car & Vehicle Electronics,Vehicle Electronics Accessories,Vehicle Audio & Video Installation,Amplifier Installation,Cooling Fans","https://www.amazon.com/Electric-Cooling-Adjustable-Cigarette-Automobile/dp/B07PLF45KR/ref=sr_1_7685?dchild=1&amp;qid=1623686268&amp;s=electronics&amp;sr=1-7685","8"
"B00Q2V7S6K","Lacdo","Lacdo Hard Drive Carrying Case for Western Digital WD My Passport Ultra WD Elements SE WD Gaming Portable External Hard Drive 1TB 2TB 3TB 4TB 5TB USB 3.0 2.5 Inch HDD EVA Shockproof Travel Bag, Black","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Hard Drive Accessories,Hard Drive Bags & Cases","https://www.amazon.com/Lacdo-Shockproof-Carrying-Passport-Essential/dp/B00Q2V7S6K/ref=sr_1_7686?dchild=1&amp;qid=1623686268&amp;s=electronics&amp;sr=1-7686","3"
"B07P97VVZX","ASURION","ASURION 3 Year Lawn and Garden Extended Protection Plan $450-499.99","Electronics,Electronics Warranties","https://www.amazon.com/ASURION-Garden-Extended-Protection-450-499-99/dp/B07P97VVZX/ref=sr_1_7588?dchild=1&amp;qid=1623686271&amp;s=electronics&amp;sr=1-7588","0"
